time,temperature_2m,relative_humidity_2m,pressure_msl,cloud_cover,wind_speed_10m,precipitation
2021-01-02 17:00:00,2.5,89,1014.6,75,4.4,0.0
2021-01-02 18:00:00,0.6,95,1014.6,82,6.5,0.0
2021-01-02 19:00:00,0.6,97,1014.8,94,6.8,0.0
2021-01-02 20:00:00,0.6,98,1014.7,98,5.6,0.0
2021-01-02 21:00:00,0.8,98,1014.8,99,2.9,0.0
2021-01-02 22:00:00,0.7,98,1014.7,100,3.4,0.0
2021-01-02 23:00:00,0.5,99,1014.7,100,5.1,0.1
2021-01-03 00:00:00,1.1,98,1014.7,100,2.6,0.1
2021-01-03 01:00:00,1.0,98,1014.7,100,0.8,0.0
2021-01-03 02:00:00,1.9,98,1014.4,99,2.3,0.0
2021-01-03 03:00:00,2.0,98,1014.1,98,2.1,0.0
2021-01-03 04:00:00,1.8,99,1014.0,73,2.3,0.0
2021-01-03 05:00:00,0.3,100,1013.9,100,5.9,0.0
2021-01-03 06:00:00,1.4,100,1013.6,100,4.0,0.0
2021-01-03 07:00:00,1.5,100,1013.5,100,4.0,0.0
2021-01-03 08:00:00,1.4,100,1013.9,100,5.8,0.0
2021-01-03 09:00:00,1.5,98,1014.1,97,7.3,0.0
2021-01-03 10:00:00,1.4,98,1014.4,70,6.3,0.0
2021-01-03 11:00:00,1.7,96,1014.6,74,7.3,0.0
2021-01-03 12:00:00,2.5,92,1014.9,56,5.8,0.0
2021-01-03 13:00:00,3.5,83,1014.9,84,9.3,0.0
2021-01-03 14:00:00,2.3,90,1014.7,90,9.0,0.0
2021-01-03 15:00:00,2.7,86,1014.2,99,8.0,0.0
2021-01-03 16:00:00,2.7,86,1014.3,98,9.4,0.0
2021-01-03 17:00:00,2.6,87,1014.3,78,8.3,0.0
2021-01-03 18:00:00,1.8,93,1014.3,95,7.6,0.0
2021-01-03 19:00:00,1.5,93,1014.2,97,7.6,0.0
2021-01-03 20:00:00,1.8,89,1014.5,98,9.8,0.0
2021-01-03 21:00:00,2.0,86,1014.6,93,10.0,0.0
2021-01-03 22:00:00,1.8,87,1014.7,95,9.2,0.0
2021-01-03 23:00:00,1.6,89,1014.9,100,9.9,0.0
2021-01-04 00:00:00,1.8,89,1014.9,100,10.6,0.1
2021-01-04 01:00:00,1.9,89,1014.9,100,11.4,0.0
2021-01-04 02:00:00,2.0,91,1014.6,100,11.3,0.0
2021-01-04 03:00:00,2.0,89,1014.3,98,11.4,0.0
2021-01-04 04:00:00,1.8,89,1014.2,97,12.2,0.0
2021-01-04 05:00:00,1.4,91,1014.2,99,11.9,0.0
2021-01-04 06:00:00,1.3,93,1013.8,100,11.9,0.0
2021-01-04 07:00:00,1.5,92,1013.7,100,12.7,0.0
2021-01-04 08:00:00,1.5,92,1013.8,100,12.2,0.0
2021-01-04 09:00:00,1.5,92,1013.9,100,11.1,0.0
2021-01-04 10:00:00,1.3,92,1013.9,100,11.3,0.0
2021-01-04 11:00:00,1.5,92,1014.0,100,13.9,0.0
2021-01-04 12:00:00,2.0,89,1014.2,100,13.5,0.0
2021-01-04 13:00:00,2.3,87,1014.1,100,12.8,0.0
2021-01-04 14:00:00,2.3,94,1013.4,100,12.2,0.0
2021-01-04 15:00:00,2.6,91,1013.0,100,13.6,0.1
2021-01-04 16:00:00,2.6,90,1012.8,100,15.4,0.0
2021-01-04 17:00:00,2.8,88,1013.1,100,16.5,0.0
2021-01-04 18:00:00,2.5,90,1013.4,97,12.2,0.0
2021-01-04 19:00:00,2.3,90,1013.6,98,12.0,0.0
2021-01-04 20:00:00,2.4,90,1013.8,98,13.3,0.0
2021-01-04 21:00:00,2.3,89,1014.1,94,12.4,0.0
2021-01-04 22:00:00,2.0,89,1014.2,97,11.9,0.0
2021-01-04 23:00:00,1.9,88,1014.6,100,13.1,0.0
2021-01-05 00:00:00,1.9,88,1014.6,100,12.9,0.0
2021-01-05 01:00:00,1.5,89,1014.7,94,14.0,0.0
2021-01-05 02:00:00,1.3,94,1014.4,86,12.0,0.0
2021-01-05 03:00:00,1.1,95,1014.4,94,11.4,0.0
2021-01-05 04:00:00,1.4,94,1014.6,99,11.9,0.0
2021-01-05 05:00:00,1.7,92,1014.5,100,12.1,0.0
2021-01-05 06:00:00,1.8,92,1014.4,100,11.4,0.0
2021-01-05 07:00:00,1.6,92,1014.1,100,12.0,0.0
2021-01-05 08:00:00,1.5,92,1014.2,99,12.6,0.1
2021-01-05 09:00:00,1.5,92,1014.6,96,11.9,0.0
2021-01-05 10:00:00,1.4,92,1014.9,92,11.8,0.0
2021-01-05 11:00:00,1.5,90,1015.3,97,11.9,0.0
2021-01-05 12:00:00,1.6,90,1015.6,100,12.9,0.1
2021-01-05 13:00:00,1.9,89,1015.6,93,13.3,0.0
2021-01-05 14:00:00,2.8,84,1015.1,86,11.9,0.0
2021-01-05 15:00:00,3.1,81,1014.8,100,13.0,0.0
2021-01-05 16:00:00,2.8,83,1014.9,100,14.1,0.0
2021-01-05 17:00:00,2.5,87,1015.1,100,13.4,0.0
2021-01-05 18:00:00,2.3,90,1015.2,99,9.7,0.0
2021-01-05 19:00:00,2.3,90,1015.2,89,11.2,0.0
2021-01-05 20:00:00,2.0,92,1015.6,99,12.0,0.0
2021-01-05 21:00:00,2.1,91,1015.8,99,11.3,0.0
2021-01-05 22:00:00,2.0,92,1015.9,100,11.3,0.0
2021-01-05 23:00:00,1.9,92,1015.9,99,11.5,0.0
2021-01-06 00:00:00,1.8,92,1015.9,100,10.9,0.0
2021-01-06 01:00:00,1.9,92,1016.0,100,12.4,0.1
2021-01-06 02:00:00,2.0,93,1015.8,100,10.9,0.1
2021-01-06 03:00:00,2.2,93,1015.6,100,11.0,0.1
2021-01-06 04:00:00,2.2,94,1015.8,100,10.0,0.0
2021-01-06 05:00:00,2.2,94,1015.9,99,8.5,0.0
2021-01-06 06:00:00,2.0,96,1015.7,100,6.6,0.0
2021-01-06 07:00:00,1.7,96,1015.5,100,6.9,0.0
2021-01-06 08:00:00,1.5,96,1015.9,100,8.0,0.0
2021-01-06 09:00:00,1.8,94,1016.4,99,9.2,0.0
2021-01-06 10:00:00,1.8,94,1016.7,98,8.0,0.0
2021-01-06 11:00:00,2.0,91,1017.2,98,8.8,0.0
2021-01-06 12:00:00,2.6,88,1017.3,100,11.2,0.0
2021-01-06 13:00:00,3.1,85,1017.4,100,10.9,0.0
2021-01-06 14:00:00,3.2,90,1016.7,100,9.0,0.0
2021-01-06 15:00:00,3.4,90,1016.4,100,8.6,0.1
2021-01-06 16:00:00,3.7,88,1016.4,100,9.4,0.0
2021-01-06 17:00:00,3.8,88,1016.5,100,9.7,0.0
2021-01-06 18:00:00,3.5,90,1016.8,98,7.2,0.1
2021-01-06 19:00:00,2.6,94,1016.9,97,5.1,0.1
2021-01-06 20:00:00,2.7,94,1017.2,98,6.2,0.0
2021-01-06 21:00:00,2.8,94,1017.4,90,6.9,0.0
2021-01-06 22:00:00,2.7,94,1017.4,74,6.1,0.0
2021-01-06 23:00:00,1.2,98,1017.6,97,6.6,0.0
2021-01-07 00:00:00,0.3,99,1017.7,99,7.1,0.0
2021-01-07 01:00:00,0.1,99,1017.9,100,6.9,0.0
2021-01-07 02:00:00,2.2,98,1017.7,100,6.8,0.0
2021-01-07 03:00:00,2.5,96,1017.5,100,6.6,0.2
2021-01-07 04:00:00,2.0,97,1017.5,100,4.9,0.1
2021-01-07 05:00:00,1.8,96,1017.5,99,5.8,0.0
2021-01-07 06:00:00,1.6,96,1017.3,98,6.2,0.0
2021-01-07 07:00:00,1.3,97,1017.1,98,6.4,0.0
2021-01-07 08:00:00,0.8,98,1017.2,98,5.2,0.0
2021-01-07 09:00:00,0.3,98,1017.1,92,4.7,0.0
2021-01-07 10:00:00,0.5,98,1017.5,100,5.4,0.0
2021-01-07 11:00:00,1.6,94,1017.8,100,8.4,0.0
2021-01-07 12:00:00,2.2,93,1018.0,100,8.2,0.0
2021-01-07 13:00:00,2.4,94,1018.1,99,7.8,0.1
2021-01-07 14:00:00,3.0,91,1017.2,99,7.3,0.1
2021-01-07 15:00:00,3.5,90,1016.9,99,6.8,0.0
2021-01-07 16:00:00,3.7,88,1016.7,97,7.1,0.0
2021-01-07 17:00:00,2.8,90,1016.9,78,9.8,0.2
2021-01-07 18:00:00,2.0,94,1017.1,41,6.5,0.2
2021-01-07 19:00:00,1.3,95,1017.2,75,7.0,0.0
2021-01-07 20:00:00,0.7,95,1017.4,80,7.0,0.0
2021-01-07 21:00:00,0.2,96,1017.6,47,6.6,0.0
2021-01-07 22:00:00,-0.1,96,1017.7,51,7.2,0.0
2021-01-07 23:00:00,-0.6,96,1017.9,88,7.4,0.0
2021-01-08 00:00:00,-0.8,96,1018.0,87,7.2,0.0
2021-01-08 01:00:00,-1.0,97,1017.9,85,7.8,0.0
2021-01-08 02:00:00,-0.6,96,1017.9,14,7.6,0.0
2021-01-08 03:00:00,-0.2,95,1017.8,70,6.6,0.0
2021-01-08 04:00:00,-0.7,96,1017.9,48,5.8,0.0
2021-01-08 05:00:00,-0.3,95,1018.0,33,6.5,0.0
2021-01-08 06:00:00,-0.6,94,1017.8,4,7.6,0.0
2021-01-08 07:00:00,-1.3,94,1017.5,0,7.6,0.0
2021-01-08 08:00:00,-1.5,93,1017.6,1,7.3,0.0
2021-01-08 09:00:00,-1.6,93,1017.8,11,7.2,0.0
2021-01-08 10:00:00,-1.5,93,1018.3,49,6.6,0.0
2021-01-08 11:00:00,0.1,91,1018.9,89,8.1,0.0
2021-01-08 12:00:00,1.5,89,1019.3,82,6.2,0.0
2021-01-08 13:00:00,2.5,86,1019.4,61,4.7,0.0
2021-01-08 14:00:00,2.4,88,1018.6,57,3.9,0.0
2021-01-08 15:00:00,3.1,84,1018.5,75,4.4,0.0
2021-01-08 16:00:00,3.3,83,1018.1,53,4.0,0.0
2021-01-08 17:00:00,3.2,82,1018.5,45,3.6,0.0
2021-01-08 18:00:00,2.7,85,1019.1,50,4.0,0.0
2021-01-08 19:00:00,2.2,88,1019.4,76,3.4,0.0
2021-01-08 20:00:00,1.9,89,1019.6,83,3.5,0.0
2021-01-08 21:00:00,1.6,91,1019.8,70,4.1,0.0
2021-01-08 22:00:00,0.8,94,1020.1,67,5.3,0.0
2021-01-08 23:00:00,0.0,95,1020.6,40,5.7,0.0
2021-01-09 00:00:00,-1.1,96,1020.9,8,6.1,0.0
2021-01-09 01:00:00,-2.5,96,1021.4,34,7.5,0.0
2021-01-09 02:00:00,-1.9,94,1021.2,79,7.9,0.0
2021-01-09 03:00:00,-0.3,89,1021.3,92,4.4,0.0
2021-01-09 04:00:00,0.2,88,1021.7,94,3.9,0.0
2021-01-09 05:00:00,0.2,89,1021.8,96,4.7,0.0
2021-01-09 06:00:00,0.6,88,1021.8,84,6.8,0.0
2021-01-09 07:00:00,0.4,90,1021.9,91,9.0,0.0
2021-01-09 08:00:00,0.6,91,1022.1,78,10.2,0.0
2021-01-09 09:00:00,0.3,94,1022.5,50,11.5,0.0
2021-01-09 10:00:00,-0.3,96,1023.2,73,13.1,0.0
2021-01-09 11:00:00,-0.1,92,1024.1,100,16.4,0.0
2021-01-09 12:00:00,0.5,85,1024.8,56,14.0,0.0
2021-01-09 13:00:00,1.8,78,1024.8,6,11.1,0.0
2021-01-09 14:00:00,3.0,77,1023.9,2,14.3,0.0
2021-01-09 15:00:00,3.4,76,1023.6,6,16.0,0.0
2021-01-09 16:00:00,3.1,78,1023.7,18,16.8,0.0
2021-01-09 17:00:00,2.2,83,1023.8,51,13.8,0.0
2021-01-09 18:00:00,1.1,88,1024.1,93,11.0,0.0
2021-01-09 19:00:00,1.6,86,1024.5,70,14.0,0.0
2021-01-09 20:00:00,1.1,89,1025.0,24,16.1,0.0
2021-01-09 21:00:00,0.2,90,1025.4,1,13.9,0.0
2021-01-09 22:00:00,-0.4,90,1025.7,0,12.1,0.0
2021-01-09 23:00:00,-1.0,91,1025.8,0,10.7,0.0
2021-01-10 00:00:00,-1.4,91,1026.1,0,10.3,0.0
2021-01-10 01:00:00,-1.8,93,1026.2,1,10.8,0.0
2021-01-10 02:00:00,-1.9,95,1026.0,4,9.5,0.0
2021-01-10 03:00:00,-1.8,95,1025.9,79,8.7,0.0
2021-01-10 04:00:00,-0.9,95,1026.1,89,9.5,0.0
2021-01-10 05:00:00,-0.2,93,1026.0,80,10.5,0.0
2021-01-10 06:00:00,-0.2,94,1025.6,81,9.7,0.0
2021-01-10 07:00:00,-0.3,95,1025.6,75,9.3,0.0
2021-01-10 08:00:00,-0.5,96,1025.7,85,7.8,0.0
2021-01-10 09:00:00,-0.6,97,1026.1,88,7.2,0.0
2021-01-10 10:00:00,-0.6,97,1026.3,86,8.3,0.0
2021-01-10 11:00:00,-0.1,95,1026.4,100,9.7,0.0
2021-01-10 12:00:00,1.1,89,1026.7,71,9.4,0.0
2021-01-10 13:00:00,2.2,85,1026.8,72,10.4,0.0
2021-01-10 14:00:00,2.3,83,1026.1,69,8.0,0.0
2021-01-10 15:00:00,3.0,80,1025.6,47,7.3,0.0
2021-01-10 16:00:00,3.2,79,1025.3,52,6.6,0.0
2021-01-10 17:00:00,2.9,82,1025.4,57,6.9,0.0
2021-01-10 18:00:00,1.4,90,1025.5,45,6.6,0.0
2021-01-10 19:00:00,-0.6,94,1025.3,21,8.7,0.0
2021-01-10 20:00:00,-2.1,96,1025.5,13,10.1,0.0
2021-01-10 21:00:00,-2.4,97,1025.8,18,8.8,0.0
2021-01-10 22:00:00,-2.2,97,1025.9,11,6.5,0.0
2021-01-10 23:00:00,-2.7,97,1026.1,29,5.9,0.0
2021-01-11 00:00:00,-1.5,98,1026.2,49,2.2,0.0
2021-01-11 01:00:00,-2.7,98,1026.3,70,3.4,0.0
2021-01-11 02:00:00,-1.8,97,1025.5,97,6.3,0.0
2021-01-11 03:00:00,-1.4,97,1025.4,98,4.2,0.0
2021-01-11 04:00:00,-0.9,97,1025.5,89,3.7,0.0
2021-01-11 05:00:00,-1.0,97,1025.5,73,3.3,0.0
2021-01-11 06:00:00,-0.6,96,1025.5,94,4.7,0.0
2021-01-11 07:00:00,-0.4,96,1025.2,95,4.1,0.0
2021-01-11 08:00:00,0.2,95,1025.0,80,4.0,0.0
2021-01-11 09:00:00,0.2,96,1024.9,100,4.5,0.0
2021-01-11 10:00:00,0.5,95,1024.9,98,5.4,0.0
2021-01-11 11:00:00,1.5,92,1025.0,100,9.8,0.0
2021-01-11 12:00:00,2.5,89,1025.1,100,9.3,0.0
2021-01-11 13:00:00,3.3,86,1025.0,100,10.1,0.0
2021-01-11 14:00:00,3.8,87,1024.3,100,9.8,0.0
2021-01-11 15:00:00,4.7,84,1023.5,91,10.1,0.0
2021-01-11 16:00:00,5.1,85,1023.0,88,10.5,0.0
2021-01-11 17:00:00,4.8,87,1022.8,41,10.9,0.0
2021-01-11 18:00:00,3.3,92,1022.4,100,12.2,0.0
2021-01-11 19:00:00,3.6,91,1022.3,98,15.0,0.0
2021-01-11 20:00:00,3.4,91,1022.0,99,16.8,0.0
2021-01-11 21:00:00,3.8,90,1021.7,100,17.6,0.0
2021-01-11 22:00:00,4.0,89,1021.5,100,19.0,0.0
2021-01-11 23:00:00,4.1,88,1021.1,100,19.2,0.0
2021-01-12 00:00:00,4.3,87,1020.7,100,20.2,0.0
2021-01-12 01:00:00,4.8,85,1020.3,100,22.1,0.0
2021-01-12 02:00:00,5.2,82,1019.9,100,21.8,0.0
2021-01-12 03:00:00,5.3,82,1019.3,100,22.6,0.1
2021-01-12 04:00:00,5.4,84,1019.1,100,23.1,0.1
2021-01-12 05:00:00,5.6,84,1018.2,100,23.2,0.2
2021-01-12 06:00:00,5.6,86,1017.5,100,23.2,0.3
2021-01-12 07:00:00,5.7,89,1016.6,100,25.1,0.3
2021-01-12 08:00:00,5.8,88,1016.0,100,26.4,0.4
2021-01-12 09:00:00,5.9,88,1015.7,100,27.0,0.2
2021-01-12 10:00:00,6.2,87,1015.3,100,27.0,0.1
2021-01-12 11:00:00,6.6,88,1015.2,100,28.0,0.2
2021-01-12 12:00:00,7.0,89,1015.1,100,27.6,0.5
2021-01-12 13:00:00,7.4,90,1014.9,100,28.1,0.8
2021-01-12 14:00:00,7.9,90,1014.2,100,24.0,1.0
2021-01-12 15:00:00,8.6,92,1014.0,100,22.3,1.1
2021-01-12 16:00:00,9.1,92,1014.1,100,20.2,1.0
2021-01-12 17:00:00,9.1,93,1014.4,100,19.1,0.8
2021-01-12 18:00:00,9.1,93,1014.9,100,17.3,0.7
2021-01-12 19:00:00,8.6,95,1015.7,100,12.0,0.5
2021-01-12 20:00:00,8.1,96,1016.9,100,9.3,0.1
2021-01-12 21:00:00,7.4,95,1017.5,100,6.8,0.0
2021-01-12 22:00:00,7.1,95,1018.5,100,6.9,0.0
2021-01-12 23:00:00,6.5,96,1019.3,100,5.6,0.0
2021-01-13 00:00:00,6.3,96,1020.2,100,5.0,0.0
2021-01-13 01:00:00,6.2,97,1021.0,100,4.3,0.0
2021-01-13 02:00:00,5.7,98,1021.4,100,4.0,0.0
2021-01-13 03:00:00,5.7,98,1021.2,100,3.3,0.0
2021-01-13 04:00:00,5.5,98,1021.5,90,3.3,0.0
2021-01-13 05:00:00,5.1,99,1021.7,99,3.0,0.0
2021-01-13 06:00:00,4.7,100,1021.9,100,3.9,0.0
2021-01-13 07:00:00,4.9,99,1021.5,98,5.2,0.0
2021-01-13 08:00:00,4.7,99,1021.5,96,4.8,0.0
2021-01-13 09:00:00,5.2,97,1021.4,95,6.6,0.0
2021-01-13 10:00:00,5.6,96,1021.6,100,7.5,0.0
2021-01-13 11:00:00,6.3,95,1021.4,100,9.5,0.2
2021-01-13 12:00:00,7.2,94,1021.3,100,11.4,0.3
2021-01-13 13:00:00,7.9,94,1021.1,100,14.6,0.2
2021-01-13 14:00:00,9.1,93,1020.6,100,20.2,0.1
2021-01-13 15:00:00,9.8,91,1020.1,100,21.6,0.0
2021-01-13 16:00:00,9.6,92,1019.9,100,21.3,0.1
2021-01-13 17:00:00,9.2,91,1019.9,100,21.0,0.3
2021-01-13 18:00:00,8.9,91,1019.8,100,21.6,0.1
2021-01-13 19:00:00,9.1,90,1019.8,100,24.6,0.0
2021-01-13 20:00:00,9.1,90,1019.9,100,25.2,0.0
2021-01-13 21:00:00,9.1,89,1020.2,100,25.6,0.0
2021-01-13 22:00:00,9.1,89,1020.3,100,24.6,0.0
2021-01-13 23:00:00,9.1,90,1020.5,100,23.4,0.1
2021-01-14 00:00:00,9.2,91,1020.6,100,23.7,0.1
2021-01-14 01:00:00,9.3,91,1020.7,100,24.0,0.1
2021-01-14 02:00:00,8.6,90,1020.9,100,22.0,0.1
2021-01-14 03:00:00,8.6,88,1020.4,100,23.0,0.0
2021-01-14 04:00:00,8.6,88,1020.4,100,23.1,0.0
2021-01-14 05:00:00,8.4,88,1020.1,100,22.1,0.0
2021-01-14 06:00:00,8.3,88,1019.6,100,21.8,0.0
2021-01-14 07:00:00,8.4,87,1018.9,100,22.2,0.0
2021-01-14 08:00:00,8.4,86,1018.4,100,22.7,0.1
2021-01-14 09:00:00,8.4,87,1018.0,100,23.0,0.0
2021-01-14 10:00:00,8.4,88,1017.7,97,21.8,0.5
2021-01-14 11:00:00,8.6,89,1017.4,100,21.0,0.2
2021-01-14 12:00:00,8.8,91,1017.0,100,18.9,0.4
2021-01-14 13:00:00,8.9,91,1016.4,100,21.4,0.8
2021-01-14 14:00:00,8.9,92,1015.8,100,18.7,0.7
2021-01-14 15:00:00,9.4,93,1014.5,100,20.1,0.1
2021-01-14 16:00:00,10.1,90,1013.4,100,23.8,0.1
2021-01-14 17:00:00,10.1,90,1013.2,100,24.5,0.1
2021-01-14 18:00:00,9.6,89,1013.2,100,26.0,0.1
2021-01-14 19:00:00,9.2,89,1013.2,49,24.9,0.3
2021-01-14 20:00:00,8.6,92,1013.3,98,24.4,0.5
2021-01-14 21:00:00,8.4,91,1013.0,100,26.2,0.3
2021-01-14 22:00:00,8.1,91,1013.2,100,28.0,0.4
2021-01-14 23:00:00,7.2,91,1013.7,100,26.6,1.0
2021-01-15 00:00:00,5.7,92,1014.7,100,27.2,0.7
2021-01-15 01:00:00,3.1,88,1016.2,100,26.6,0.1
2021-01-15 02:00:00,2.5,87,1018.7,100,22.3,0.0
2021-01-15 03:00:00,2.5,86,1019.6,100,20.5,0.0
2021-01-15 04:00:00,2.2,85,1020.9,99,18.8,0.0
2021-01-15 05:00:00,2.1,85,1021.7,100,16.8,0.0
2021-01-15 06:00:00,2.0,85,1022.7,98,16.0,0.0
2021-01-15 07:00:00,1.6,84,1023.5,89,17.2,0.0
2021-01-15 08:00:00,0.9,85,1024.3,98,17.8,0.0
2021-01-15 09:00:00,0.6,84,1025.2,100,16.7,0.0
2021-01-15 10:00:00,0.4,84,1026.2,96,15.7,0.0
2021-01-15 11:00:00,0.3,81,1027.3,94,16.6,0.0
2021-01-15 12:00:00,0.9,77,1028.2,9,16.5,0.0
2021-01-15 13:00:00,1.9,73,1028.8,11,15.6,0.0
2021-01-15 14:00:00,2.1,73,1029.1,2,16.5,0.0
2021-01-15 15:00:00,2.7,66,1029.0,88,17.2,0.0
2021-01-15 16:00:00,2.6,64,1029.2,100,16.6,0.0
2021-01-15 17:00:00,2.3,63,1029.9,98,16.1,0.0
2021-01-15 18:00:00,1.7,65,1030.7,98,15.0,0.0
2021-01-15 19:00:00,1.4,65,1031.1,99,13.4,0.0
2021-01-15 20:00:00,1.1,66,1031.3,94,12.0,0.0
2021-01-15 21:00:00,0.9,68,1031.4,97,8.2,0.0
2021-01-15 22:00:00,0.9,69,1031.7,98,6.4,0.0
2021-01-15 23:00:00,0.3,74,1031.8,94,4.1,0.0
2021-01-16 00:00:00,0.1,76,1031.9,90,4.7,0.0
2021-01-16 01:00:00,-0.1,82,1032.0,93,4.3,0.0
2021-01-16 02:00:00,0.6,70,1031.5,99,4.2,0.0
2021-01-16 03:00:00,0.2,70,1031.1,86,5.1,0.0
2021-01-16 04:00:00,-0.2,71,1031.1,100,5.7,0.0
2021-01-16 05:00:00,-0.9,74,1030.7,100,5.0,0.0
2021-01-16 06:00:00,-1.1,76,1030.6,100,4.9,0.0
2021-01-16 07:00:00,-0.8,73,1030.2,100,5.9,0.0
2021-01-16 08:00:00,-0.6,73,1029.7,100,8.0,0.0
2021-01-16 09:00:00,-0.7,72,1029.5,100,7.8,0.0
2021-01-16 10:00:00,-0.7,71,1029.1,100,9.6,0.0
2021-01-16 11:00:00,-0.2,72,1028.6,100,11.9,0.1
2021-01-16 12:00:00,0.1,75,1028.0,100,14.3,0.2
2021-01-16 13:00:00,0.4,76,1026.7,100,17.0,0.3
2021-01-16 14:00:00,0.2,87,1025.8,100,17.4,0.3
2021-01-16 15:00:00,0.2,90,1024.3,100,18.0,1.5
2021-01-16 16:00:00,0.6,91,1022.6,100,19.1,1.5
2021-01-16 17:00:00,0.6,95,1021.3,100,20.6,1.9
2021-01-16 18:00:00,1.5,92,1020.6,100,19.3,0.9
2021-01-16 19:00:00,1.9,92,1019.8,100,19.7,0.3
2021-01-16 20:00:00,2.5,93,1019.0,100,18.4,0.1
2021-01-16 21:00:00,3.5,94,1018.5,100,16.7,0.0
2021-01-16 22:00:00,4.3,95,1018.3,100,15.3,0.0
2021-01-16 23:00:00,5.1,96,1018.5,100,15.2,0.0
2021-01-17 00:00:00,5.5,96,1018.7,99,12.9,0.0
2021-01-17 01:00:00,5.1,97,1018.7,46,10.2,0.0
2021-01-17 02:00:00,4.5,96,1019.3,51,10.5,0.0
2021-01-17 03:00:00,4.0,95,1019.1,44,10.3,0.0
2021-01-17 04:00:00,3.8,95,1019.6,80,12.3,0.0
2021-01-17 05:00:00,4.0,95,1019.9,55,11.5,0.0
2021-01-17 06:00:00,3.8,95,1020.0,64,11.3,0.0
2021-01-17 07:00:00,4.0,95,1020.3,93,12.4,0.0
2021-01-17 08:00:00,4.2,93,1020.7,58,13.8,0.0
2021-01-17 09:00:00,4.2,93,1021.3,32,13.9,0.2
2021-01-17 10:00:00,3.9,94,1021.8,28,12.2,0.0
2021-01-17 11:00:00,4.8,89,1022.6,70,17.4,0.2
2021-01-17 12:00:00,5.3,87,1023.4,83,17.6,0.6
2021-01-17 13:00:00,5.8,87,1024.2,41,15.3,0.1
2021-01-17 14:00:00,6.4,81,1024.6,30,18.6,0.2
2021-01-17 15:00:00,6.8,77,1025.0,33,19.6,0.1
2021-01-17 16:00:00,6.7,77,1025.3,44,19.9,0.0
2021-01-17 17:00:00,6.5,79,1026.1,52,15.8,0.0
2021-01-17 18:00:00,5.4,81,1026.8,63,9.7,0.0
2021-01-17 19:00:00,3.2,90,1027.1,84,7.5,0.0
2021-01-17 20:00:00,2.3,92,1027.6,12,8.2,0.0
2021-01-17 21:00:00,1.9,93,1028.0,52,8.1,0.0
