time,y_true,baseline,ridge,mlp,cnn1d,gru
2024-05-30 07:00:00,11.8,13.909142,12.370463,13.205276,9.912546,12.538611
2024-05-30 08:00:00,12.9,13.609444,12.69733,14.371713,10.484397,13.234489
2024-05-30 09:00:00,13.9,12.410648,12.813443,13.4717655,11.133622,13.630003
2024-05-30 10:00:00,14.6,12.510548,14.511166,13.803031,11.959675,14.626809
2024-05-30 11:00:00,14.4,12.01105,15.283859,14.739707,12.848682,17.084387
2024-05-30 12:00:00,15.9,11.411653,15.935657,17.060833,13.941,17.782734
2024-05-30 13:00:00,16.3,11.811251,17.208107,17.063368,14.84134,18.807325
2024-05-30 14:00:00,14.6,12.910146,18.266916,16.91232,16.177786,17.69261
2024-05-30 15:00:00,13.8,13.909142,19.079048,17.654896,16.656446,18.320755
2024-05-30 16:00:00,14.4,14.6084385,19.455002,16.92308,16.860828,18.715107
2024-05-30 17:00:00,14.5,14.408639,18.160007,18.782898,16.94379,17.47053
2024-05-30 18:00:00,14.4,15.907132,18.829638,18.085548,16.631176,17.43777
2024-05-30 19:00:00,15.1,16.30673,17.095284,17.594742,16.192955,16.465364
2024-05-30 20:00:00,13.4,14.6084385,14.062242,13.417586,15.962362,13.869028
2024-05-30 21:00:00,13.4,13.809242,11.969753,12.925472,16.252518,12.964288
2024-05-30 22:00:00,12.3,14.408639,11.764088,11.767889,15.509939,12.277801
2024-05-30 23:00:00,11.7,14.508539,11.075923,10.53872,14.528437,11.531748
2024-05-31 00:00:00,11.1,14.408639,11.525642,10.564713,13.497218,11.129741
2024-05-31 01:00:00,10.6,15.107937,11.663724,10.313997,12.730341,11.241757
2024-05-31 02:00:00,10.6,13.409643,9.699339,11.035515,11.982155,10.07224
2024-05-31 03:00:00,11.5,13.409643,10.372146,11.026977,11.416691,10.210878
2024-05-31 04:00:00,11.9,12.310749,9.630644,10.3088455,11.008249,10.015251
2024-05-31 05:00:00,11.7,11.711351,9.138776,9.872071,10.713365,9.858181
2024-05-31 06:00:00,11.9,11.111955,9.076795,9.650233,10.655152,10.125837
2024-05-31 07:00:00,12.1,10.612457,9.568016,10.571737,10.995371,10.548414
2024-05-31 08:00:00,12.4,10.612457,11.254159,10.99304,11.511548,11.315552
2024-05-31 09:00:00,13.4,11.511553,13.272232,12.170828,12.345087,12.257499
2024-05-31 10:00:00,13.9,11.91115,15.004312,14.179976,13.59708,13.45272
2024-05-31 11:00:00,14.9,11.711351,15.676035,15.044752,14.988119,14.342548
2024-05-31 12:00:00,16.0,11.91115,16.639797,14.960794,15.764051,14.989385
2024-05-31 13:00:00,16.2,12.11095,16.364498,15.583664,16.51328,15.8539
2024-05-31 14:00:00,16.9,12.410648,15.724114,16.99673,17.241589,17.923397
2024-05-31 15:00:00,13.7,13.409643,16.348175,17.170008,17.710083,18.159521
2024-05-31 16:00:00,13.4,13.909142,16.375885,17.771091,17.88284,17.301624
2024-05-31 17:00:00,14.1,14.908136,16.525696,17.10141,17.827557,17.478271
2024-05-31 18:00:00,14.8,16.007032,17.345232,17.150019,17.32987,17.639055
2024-05-31 19:00:00,14.4,16.206833,17.091429,16.714445,16.5694,16.633705
2024-05-31 20:00:00,14.2,16.906128,16.33617,15.96844,15.77795,16.204672
2024-05-31 21:00:00,13.6,13.709342,12.722811,13.547477,14.850534,13.591868
2024-05-31 22:00:00,13.4,13.409643,12.106468,12.778162,14.006453,12.434017
2024-05-31 23:00:00,12.9,14.108941,11.881008,11.241436,13.365129,11.882267
2024-06-01 00:00:00,12.4,14.808238,11.545076,11.278672,12.746416,11.569443
2024-06-01 01:00:00,12.8,14.408639,11.244822,10.818545,12.065532,11.332974
2024-06-01 02:00:00,12.9,14.208839,11.280687,10.92511,11.496237,11.135107
2024-06-01 03:00:00,12.9,13.609444,11.543522,11.271088,10.924227,11.045207
2024-06-01 04:00:00,12.8,13.409643,11.691629,11.010682,10.4900875,11.091891
2024-06-01 05:00:00,12.8,12.910146,11.553877,10.882801,10.4334755,11.242641
2024-06-01 06:00:00,12.2,12.410648,11.534477,11.168585,10.483556,11.6654415
2024-06-01 07:00:00,11.9,12.810246,12.61404,11.520518,10.964731,12.082639
2024-06-01 08:00:00,12.2,12.910146,12.559839,11.729151,11.618784,12.330029
2024-06-01 09:00:00,13.2,12.910146,13.614508,12.370069,12.879621,12.878985
2024-06-01 10:00:00,13.9,12.810246,15.045086,14.067265,13.780919,13.880867
2024-06-01 11:00:00,13.8,12.810246,16.19884,14.733407,14.75598,15.016452
2024-06-01 12:00:00,14.2,12.210849,16.23635,15.565061,15.896601,15.529655
2024-06-01 13:00:00,14.9,11.91115,16.332067,16.173853,16.762577,16.206741
2024-06-01 14:00:00,14.6,12.210849,16.348701,15.907219,17.277864,16.955229
2024-06-01 15:00:00,13.7,13.209845,15.937406,16.58069,17.668896,16.699242
2024-06-01 16:00:00,14.6,13.909142,15.862649,16.380888,17.917645,16.773603
2024-06-01 17:00:00,14.9,13.809242,15.370258,16.302828,17.856392,16.566277
2024-06-01 18:00:00,14.8,14.208839,15.649958,16.50758,17.327013,15.925532
2024-06-01 19:00:00,14.6,14.908136,15.654227,16.07321,16.42435,15.912122
2024-06-01 20:00:00,14.4,14.6084385,15.075596,14.817727,15.442743,15.257463
2024-06-01 21:00:00,13.9,13.709342,12.852271,13.432966,14.48606,13.6542635
2024-06-01 22:00:00,13.6,14.6084385,13.089987,12.541421,13.52012,13.236422
2024-06-01 23:00:00,13.3,14.908136,12.454552,11.451518,12.758568,12.750589
2024-06-02 00:00:00,13.1,14.808238,11.931758,11.379087,12.141013,11.9919615
2024-06-02 01:00:00,13.1,14.6084385,11.8690405,11.490979,11.710739,11.571952
2024-06-02 02:00:00,12.9,14.408639,12.025611,11.361569,11.35121,11.204335
2024-06-02 03:00:00,12.6,13.909142,11.66201,11.765635,10.829685,10.895125
2024-06-02 04:00:00,12.6,13.609444,11.4848585,11.503657,10.578463,10.837271
2024-06-02 05:00:00,12.4,13.309745,11.427996,11.222641,10.753084,10.799213
2024-06-02 06:00:00,12.4,13.109945,11.448078,11.186127,10.688477,11.240361
2024-06-02 07:00:00,12.4,13.109945,11.744512,11.36234,10.952943,12.03463
2024-06-02 08:00:00,12.5,12.910146,12.123504,12.084975,11.557842,12.495319
2024-06-02 09:00:00,12.9,12.610448,13.383556,12.897509,12.526937,13.158662
2024-06-02 10:00:00,13.4,12.610448,14.741249,14.3117485,13.64579,13.975288
2024-06-02 11:00:00,14.2,12.410648,15.5239105,15.340871,14.885825,14.974586
2024-06-02 12:00:00,15.0,12.410648,16.190874,16.403202,16.117603,15.991045
2024-06-02 13:00:00,15.9,12.410648,16.489082,16.834291,17.100668,16.709896
2024-06-02 14:00:00,16.9,12.510548,16.177177,17.320232,17.86255,17.160679
2024-06-02 15:00:00,16.4,12.910146,15.924784,17.46626,18.229816,17.135828
2024-06-02 16:00:00,17.4,13.409643,16.39304,17.512419,18.436531,17.09702
2024-06-02 17:00:00,17.5,14.208839,16.78198,17.400856,18.493,17.188923
2024-06-02 18:00:00,17.0,15.008037,16.862194,17.235481,18.174175,17.12263
2024-06-02 19:00:00,16.6,15.907132,16.99258,16.955608,17.556232,16.85411
2024-06-02 20:00:00,16.1,16.906128,17.002586,16.468912,16.602852,16.590944
2024-06-02 21:00:00,15.2,16.40663,15.101053,15.069636,15.539186,15.405916
2024-06-02 22:00:00,12.6,17.405624,15.216253,14.030137,14.603679,15.068037
2024-06-02 23:00:00,12.1,17.505526,14.262186,13.350812,13.889263,14.106444
2024-06-03 00:00:00,11.0,17.006027,13.58933,12.639512,13.293484,12.911725
2024-06-03 01:00:00,10.1,16.60643,12.774804,12.352939,12.738938,12.010876
2024-06-03 02:00:00,9.4,16.106932,12.600176,11.658703,12.168997,11.41406
2024-06-03 03:00:00,9.0,15.207835,12.02129,10.637689,11.54383,10.734506
2024-06-03 04:00:00,8.4,12.610448,9.981936,9.803652,10.957885,9.924058
2024-06-03 05:00:00,7.9,12.11095,10.298887,9.672067,10.532558,9.7993355
2024-06-03 06:00:00,7.4,11.012054,10.129839,9.129843,10.495996,9.8140545
2024-06-03 07:00:00,8.5,10.112959,10.2221775,9.521679,10.90341,10.227901
2024-06-03 08:00:00,10.2,9.413662,10.57881,11.069711,11.570816,11.498278
2024-06-03 09:00:00,12.1,9.014064,11.372822,12.938062,12.594875,13.315812
2024-06-03 10:00:00,13.9,8.414666,12.270051,14.340548,14.061772,15.04345
2024-06-03 11:00:00,15.4,7.915169,13.134701,15.872084,15.657522,16.18075
2024-06-03 12:00:00,16.8,7.415671,13.770335,17.065754,17.33961,17.078594
2024-06-03 13:00:00,18.4,8.514566,15.724383,18.16785,18.695534,17.917921
2024-06-03 14:00:00,18.5,10.212858,17.296267,18.826365,19.778988,19.144505
2024-06-03 15:00:00,18.5,12.11095,18.29493,19.222721,20.455877,19.933815
2024-06-03 16:00:00,19.4,13.909142,19.196827,19.101063,20.622366,19.65181
2024-06-03 17:00:00,19.8,15.407635,19.426153,19.325027,20.564629,19.791355
2024-06-03 18:00:00,19.8,16.806229,19.479649,19.028057,20.229458,19.719566
2024-06-03 19:00:00,19.6,18.404621,19.172188,18.588957,19.615131,19.32596
2024-06-03 20:00:00,19.3,18.50452,17.752573,17.65419,18.615986,18.356285
2024-06-03 21:00:00,17.8,18.50452,15.965142,16.658232,17.517117,17.008358
2024-06-03 22:00:00,15.8,19.403616,15.153444,15.245623,16.367435,15.544064
2024-06-03 23:00:00,15.2,19.803215,14.6175375,14.344007,15.315251,14.875217
2024-06-04 00:00:00,15.0,19.803215,13.923306,13.795204,14.325099,14.252143
2024-06-04 01:00:00,15.3,19.603416,13.404439,13.792952,13.342559,13.685872
2024-06-04 02:00:00,14.7,19.303717,13.514913,13.492703,12.573223,13.58711
2024-06-04 03:00:00,14.7,17.805223,13.400849,13.212812,11.986322,13.695305
2024-06-04 04:00:00,14.4,15.807233,11.413162,13.170906,11.662321,12.67947
2024-06-04 05:00:00,12.6,15.207835,11.397139,12.994489,11.672666,12.472422
2024-06-04 06:00:00,11.8,15.008037,12.156691,13.0200405,11.859059,12.862997
2024-06-04 07:00:00,12.4,15.307735,13.591911,13.395013,12.297998,14.034526
2024-06-04 08:00:00,13.4,14.708338,14.496761,14.486448,13.131856,14.757435
2024-06-04 09:00:00,15.1,14.708338,17.208256,15.714792,14.345171,15.730747
2024-06-04 10:00:00,16.6,14.408639,18.699083,16.927761,15.904917,16.671335
2024-06-04 11:00:00,18.5,12.610448,18.62603,17.479939,17.633886,17.30165
2024-06-04 12:00:00,19.9,11.811251,19.189129,18.168861,19.223991,17.944378
2024-06-04 13:00:00,20.8,12.410648,20.386398,18.520065,20.347446,18.729576
2024-06-04 14:00:00,21.5,13.409643,20.863316,18.982136,20.839043,19.645939
2024-06-04 15:00:00,21.9,15.107937,21.615807,19.45328,21.172272,20.374317
2024-06-04 16:00:00,21.5,16.60643,22.06285,19.910816,21.428463,20.576447
2024-06-04 17:00:00,21.6,18.50452,22.436195,20.241463,21.499165,20.40807
2024-06-04 18:00:00,21.8,19.903114,21.86584,20.119364,21.380775,19.881414
2024-06-04 19:00:00,21.4,20.80221,21.351366,20.059832,20.916111,20.037071
2024-06-04 20:00:00,19.7,21.501507,20.583164,19.969913,20.261667,19.446194
2024-06-04 21:00:00,17.9,21.901104,19.012278,19.240337,19.485315,18.373093
2024-06-04 22:00:00,15.8,21.501507,17.007399,17.715578,18.511562,16.526842
2024-06-04 23:00:00,15.6,21.601406,16.205357,16.390022,17.417482,15.762303
2024-06-05 00:00:00,15.1,21.801205,15.999581,15.906742,16.36655,15.350742
2024-06-05 01:00:00,15.2,21.401608,15.589418,15.608101,15.461155,14.821762
2024-06-05 02:00:00,15.4,19.703316,14.8011055,14.834121,14.621287,14.137326
2024-06-05 03:00:00,14.9,17.905123,14.422683,14.1722145,13.933603,13.751368
2024-06-05 04:00:00,14.2,15.807233,13.4017105,13.419152,13.573795,13.347693
2024-06-05 05:00:00,14.2,15.607434,13.330145,13.099697,13.346973,13.658289
2024-06-05 06:00:00,13.2,15.107937,12.819459,12.497712,13.381825,13.638945
2024-06-05 07:00:00,13.1,15.207835,13.507856,13.227782,13.861342,14.196772
2024-06-05 08:00:00,14.0,15.407635,14.360285,14.525503,14.4897,14.907852
2024-06-05 09:00:00,14.8,14.908136,14.708885,15.609486,15.428713,15.392886
2024-06-05 10:00:00,15.9,14.208839,16.328249,16.762789,16.588205,16.162321
2024-06-05 11:00:00,17.4,14.208839,18.232555,17.639164,18.105518,17.743988
2024-06-05 12:00:00,17.7,13.209845,18.330341,19.038776,19.354015,19.626799
2024-06-05 13:00:00,17.6,13.109945,19.429905,20.084883,20.475618,20.41818
2024-06-05 14:00:00,17.2,14.009041,20.286205,20.094448,21.366493,19.713673
2024-06-05 15:00:00,17.5,14.808238,20.37292,20.0783,21.721872,20.279503
2024-06-05 16:00:00,18.0,15.907132,20.445307,20.417341,21.774338,20.593863
2024-06-05 17:00:00,18.4,17.405624,21.018875,20.305065,21.685324,20.339783
2024-06-05 18:00:00,18.4,17.705326,20.033909,20.062439,21.461164,19.957466
2024-06-05 19:00:00,18.1,17.605425,18.82076,18.55346,20.673962,18.43085
2024-06-05 20:00:00,17.5,17.205828,17.244465,17.996288,19.693104,17.494955
2024-06-05 21:00:00,16.1,17.505526,16.51398,17.182148,18.540373,16.585953
2024-06-05 22:00:00,13.9,18.005024,15.403809,15.04301,17.481117,15.753027
2024-06-05 23:00:00,12.4,18.404621,14.181269,14.399474,16.378475,14.56474
2024-06-06 00:00:00,11.0,18.404621,13.572288,13.314707,15.299328,13.220792
2024-06-06 01:00:00,10.1,18.104923,13.155755,13.301194,14.551565,12.315605
2024-06-06 02:00:00,11.0,17.505526,12.812313,12.72012,13.874776,11.475172
2024-06-06 03:00:00,10.6,16.106932,12.3038845,11.6047535,13.351447,11.12757
2024-06-06 04:00:00,10.1,13.909142,10.859758,11.1893015,12.738128,10.60095
2024-06-06 05:00:00,9.6,12.410648,10.488232,9.694689,12.478444,10.093041
2024-06-06 06:00:00,7.7,11.012054,9.70445,9.334777,12.44484,9.855875
2024-06-06 07:00:00,8.9,10.112959,9.729004,9.977652,12.772572,10.078524
2024-06-06 08:00:00,10.9,11.012054,12.05019,12.341652,13.511023,12.04776
2024-06-06 09:00:00,12.9,10.612457,13.1475,14.684382,14.578335,14.231556
2024-06-06 10:00:00,14.6,10.112959,14.619093,16.51925,16.08736,16.267864
2024-06-06 11:00:00,15.9,9.6134615,16.012672,17.463345,17.783722,17.857681
2024-06-06 12:00:00,17.0,7.715369,14.899008,16.94285,19.209274,16.155445
2024-06-06 13:00:00,17.1,8.914164,16.544472,17.971748,20.317327,17.793486
2024-06-06 14:00:00,18.3,10.912155,17.520987,18.751461,20.9413,19.421055
2024-06-06 15:00:00,19.0,12.910146,17.778784,19.08311,21.520391,19.610905
2024-06-06 16:00:00,19.2,14.6084385,17.58791,19.423733,21.640633,19.729298
2024-06-06 17:00:00,18.5,15.907132,18.097631,18.74253,21.408026,19.845284
2024-06-06 18:00:00,18.5,17.006027,18.765463,18.915064,20.909298,19.345194
2024-06-06 19:00:00,17.6,17.105927,17.862318,18.41875,20.15523,18.536495
2024-06-06 20:00:00,17.0,18.304722,18.378798,17.21031,18.95354,17.77186
2024-06-06 21:00:00,15.7,19.004019,16.888218,16.61753,18.002028,16.49758
2024-06-06 22:00:00,13.8,19.20382,15.304692,14.532994,16.601679,14.559523
2024-06-06 23:00:00,12.2,18.50452,13.272416,13.591639,15.399143,12.645014
2024-06-07 00:00:00,11.1,18.50452,12.603416,12.924042,14.268174,11.882975
2024-06-07 01:00:00,9.9,17.605425,11.060146,11.812901,13.399081,10.575869
2024-06-07 02:00:00,9.0,17.006027,11.023145,11.445263,12.532981,10.169824
2024-06-07 03:00:00,9.1,15.707334,10.873738,10.436311,11.782452,10.0039215
2024-06-07 04:00:00,8.6,13.809242,9.6437435,9.630737,11.195852,9.341432
2024-06-07 05:00:00,8.0,12.210849,9.222306,9.023102,10.945472,8.75151
2024-06-07 06:00:00,7.7,11.111955,9.08948,8.352457,11.064146,8.668646
2024-06-07 07:00:00,8.9,9.913159,9.312365,8.472126,11.475189,9.197872
2024-06-07 08:00:00,10.9,9.014064,10.433088,10.164657,12.205279,10.536929
2024-06-07 09:00:00,13.1,9.113964,12.702656,13.137865,13.581624,12.797012
2024-06-07 10:00:00,14.6,8.614466,14.180018,15.654873,15.169109,15.078089
2024-06-07 11:00:00,15.9,8.015068,15.897611,17.42937,16.941957,16.433643
2024-06-07 12:00:00,16.8,7.715369,16.425787,17.86957,18.809328,17.387407
2024-06-07 13:00:00,18.0,8.914164,17.542025,18.113506,20.188204,18.226847
2024-06-07 14:00:00,18.8,10.912155,19.275206,19.041296,20.987877,19.937037
2024-06-07 15:00:00,19.4,13.109945,20.00937,19.880629,21.33739,20.758486
2024-06-07 16:00:00,20.3,14.6084385,19.653215,20.07663,21.328655,20.62755
2024-06-07 17:00:00,20.1,15.907132,19.284863,19.918879,21.101389,20.528448
2024-06-07 18:00:00,19.8,16.806229,18.947454,19.380875,20.677063,19.97009
2024-06-07 19:00:00,19.4,18.005024,18.302853,18.873888,19.895512,18.99767
2024-06-07 20:00:00,19.0,18.804218,17.47961,18.143822,18.92185,18.000591
2024-06-07 21:00:00,17.3,19.403616,16.432508,17.00621,17.683897,17.227299
2024-06-07 22:00:00,14.6,20.302711,15.912867,15.436914,16.090174,15.146076
2024-06-07 23:00:00,13.9,20.102915,14.209756,13.975323,14.708722,13.082714
2024-06-08 00:00:00,12.6,19.803215,13.672805,12.508681,13.38536,12.053337
2024-06-08 01:00:00,11.4,19.403616,12.908054,11.830202,12.535496,11.732218
2024-06-08 02:00:00,9.9,19.004019,12.679386,11.644029,11.770659,11.848806
2024-06-08 03:00:00,9.9,17.305725,12.828748,11.176252,11.142012,12.1791935
2024-06-08 04:00:00,9.4,14.6084385,10.181452,10.783393,10.828304,10.7572775
2024-06-08 05:00:00,8.9,13.909142,10.47574,10.39278,10.8275585,9.840809
2024-06-08 06:00:00,9.4,12.610448,10.342512,10.345285,11.166415,9.600583
2024-06-08 07:00:00,9.6,11.411653,11.274683,10.401001,11.774693,10.440808
2024-06-08 08:00:00,11.2,9.913159,11.693063,11.88726,12.867612,11.741227
2024-06-08 09:00:00,13.5,9.913159,13.865253,14.778984,14.346442,13.962349
2024-06-08 10:00:00,15.5,9.413662,15.5829525,16.989586,16.10694,16.134773
2024-06-08 11:00:00,17.0,8.914164,16.868538,18.408855,17.921234,17.868156
2024-06-08 12:00:00,18.2,9.413662,18.628725,19.699547,19.690706,19.7241
2024-06-08 13:00:00,19.2,9.6134615,19.118832,20.402327,21.090792,20.93562
2024-06-08 14:00:00,20.2,11.211853,20.207691,21.269615,21.99184,21.960022
2024-06-08 15:00:00,20.7,13.509543,21.2845,22.463997,22.404861,22.866348
2024-06-08 16:00:00,21.0,15.507534,21.647015,22.520481,22.55265,22.311192
2024-06-08 17:00:00,20.0,17.006027,21.680584,21.842335,22.512169,21.550629
2024-06-08 18:00:00,18.5,18.204823,21.041374,21.39849,22.082264,20.599161
2024-06-08 19:00:00,18.0,19.20382,20.436718,20.161482,21.334972,19.848988
2024-06-08 20:00:00,17.1,20.202814,19.662426,19.108675,20.685371,19.051727
2024-06-08 21:00:00,15.9,20.702312,17.516502,17.857466,19.705124,17.939684
2024-06-08 22:00:00,14.1,21.00201,15.561995,16.21825,18.507742,16.095768
2024-06-08 23:00:00,12.7,20.003014,13.634216,15.09198,17.403069,14.584772
2024-06-09 00:00:00,11.7,18.50452,12.1784525,14.239674,16.377085,13.725794
2024-06-09 01:00:00,10.9,18.005024,11.441979,13.570832,15.3824,12.972577
2024-06-09 02:00:00,9.9,17.105927,10.63917,12.565027,14.450849,12.224711
2024-06-09 03:00:00,10.1,15.907132,10.821703,10.806896,13.449221,11.425619
2024-06-09 04:00:00,9.4,14.108941,9.731008,9.664001,12.635462,11.207964
2024-06-09 05:00:00,8.6,12.710347,9.409546,8.98336,12.081746,10.560636
2024-06-09 06:00:00,8.3,11.711351,9.768959,8.939707,11.882174,10.64116
2024-06-09 07:00:00,10.1,10.912155,10.84804,9.829757,12.245012,11.035438
2024-06-09 08:00:00,11.8,9.913159,11.803161,11.605646,13.166885,12.267052
2024-06-09 09:00:00,13.8,10.112959,14.1431055,13.978931,14.553742,14.283564
2024-06-09 10:00:00,15.6,9.413662,15.563464,15.916544,16.269722,16.029179
2024-06-09 11:00:00,17.1,8.614466,15.999027,16.865278,18.0951,17.153101
2024-06-09 12:00:00,18.3,8.314767,17.134651,17.533241,19.696312,17.924885
2024-06-09 13:00:00,18.9,10.112959,19.829382,18.190666,20.9831,19.371645
2024-06-09 14:00:00,19.9,11.811251,20.518946,18.82642,21.569738,20.846992
2024-06-09 15:00:00,19.8,13.809242,21.11813,18.997753,21.796204,21.614094
2024-06-09 16:00:00,20.0,15.607434,20.950134,19.359283,21.954212,21.679386
2024-06-09 17:00:00,19.8,17.105927,19.769684,19.6067,21.874098,20.978716
